number;code;name;regcentr;lendingOffice;comNet;status;order;clazz;isEshop;created;city;activity;registrationDate;codeTo;nameTo;agreementType;toAgreementStatus;isBroker;agreementDate;toAgreementDate;isUnionAgreement;isOrel;tt;ttt
1;N;Мебель-Громыко;Московский;Курск;Независимые торговцы;Отклонена;3 порядок;3 порядок;;29.03.2013 09:33:00;;;;570100778;ИП Громыко Е.А.;Отложенная авторизация;Документы получены;;ПК-Т-2583-13;26.02.2013;;;;
2;N5701229001;Магазин ?Евродекор?;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;20.11.2009 13:04:24;;Заблокирована;22.02.2008 11:36:19;5701229;БУЛАНОВ;Потребкредит;Документы получены;;ПК-Т-12790-09;23.11.2009;;;#Н/Д;
3;N460100422000001;Бугаев Технолюкс (Сумская);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;17.02.2011 16:38:00;;Заблокирована;04.04.2011 10:21:07;460100422;ИП Бугаев Юрий Александрович;Потребкредит;Документы получены;;ПК-Т-9707-10;26.10.2010;;;#Н/Д;
4;N460100335001;Мир кровли;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;24.02.2010 14:11:08;;Заблокирована;01.03.2010 13:45:34;460100335;ИП Дремова И. А.;Потребкредит;Документы получены;;ПК-Т-1365-10;27.02.2010;;;#Н/Д;
5;N5701319002;"Магазин ""СтрелаАвто-Московская""";Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;03.12.2009 16:49:22;;Заблокирована;21.05.2009 12:04:54;5701319;ИП Сенин Николай Алексеевич;Потребкредит;Документы получены;;ПК-Т-4993-09;11.05.2009 23:00:00;;;#Н/Д;
6;N4601120002;Ультра ИП Быковская С.Ф., п. Хомутовка, ул. Красная, д. 7;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;21.10.2009 11:19:09;;Заблокирована;16.01.2008 11:34:19;4601120;БЫКОВСКАЯ С Ф;Потребкредит;Договор расторгнут;;ПК-Т-505-09;16.02.2009;;;;
7;N4601107004;Эльдорадо Курчатов 2;Московский;Курск;Независимые торговцы;Документы получены;1,2 порядок;1,2 порядок;;25.01.2011 10:37:27;;Заблокирована;26.01.2011 19:20:36;4601107;ЛЕОНОВ С В;Потребкредит;Документы получены;;ПК-Т-7553-09;08.07.2009;;;#Н/Д;
8;N4601152001;ТехноЛюкс(Почтовая 4);Московский;Курск;Независимые торговцы;Договор расторгнут;1,2 порядок;1,2 порядок;;13.11.2009 16:37:31;;Заблокирована;15.02.2008 12:30:30;4601152;ТИМОШЕНКО Б М;Потребкредит;Договор расторгнут;;ПК-Т-518-08;06.02.2008;;;;
9;N4601157000001;МТС (Пристень);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;29.10.2012 10:53:00;;Заблокирована;30.10.2012 17:21:22;4601157;"ООО ""ГОЛД И КО""";Потребкредит;Документы получены;;ПК-Т-715-09;19.02.2009;;;#Н/Д;
10;N770102741000004;585_Курск_Ленина_63;Московский;Курск;Золотой 585 - (БРОКЕР);Зарегистрирована в системе;3 порядок;Брокер;;29.04.2014 12:04:00;;Активна;30.04.2014 11:08:19;770102741;"ООО ""Регент Голд""";Отложенная авторизация;Обнаружена ошибка;1;ПК-Т-4106-14;23.04.2014;1;;#Н/Д;
11;N4601309000001;Мебель Комфорт (Клыкова, 1А);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;10.10.2012 10:45:00;;Заблокирована;11.10.2012 12:20:02;4601309;ИП Чиколовец Н.А.;Потребкредит;Документы получены;;ПК-Т-12193-09;10.11.2009;;;#Н/Д;
12;N5701351001;?Хаус Маркет-Разина?;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;23.08.2010 18:49:12;;Заблокирована;27.07.2009 14:15:39;5701351;"ООО ""ОИК""";Потребкредит;Документы получены;;ПК-Т-7855-09;16.07.2009 23:00:00;;;#Н/Д;
13;N460100531000001;Суярков Рыльск Окна;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;25.07.2011 16:41:00;;Заблокирована;26.07.2011 12:26:21;460100531;ИП Суярков Виктор Иванович;Потребкредит;Документы получены;;ПК-Т-8543-11;26.07.2011;;;#Н/Д;
14;N770102111000003;Аксиома Ритейл Курчатов Коммунистическая;Московский;Курск;Десятое Измерение;Документы получены;1,2 порядок;1,2 порядок;;18.12.2012 09:35:00;;Заблокирована;25.12.2012 07:14:39;770102111;"ООО ""АКСИОМА Ритейл""";Отложенная авторизация;Документы получены;;ПК-Т-17746-12;24.12.2012;1;;#Н/Д;
15;N770102989000357;"Много Мебели, ООО ""Много Мебели"", г. Курск, пр-т Кулакова, д. 144 А";Московский;Курск;МНОГО МЕБЕЛИ;Зарегистрирована в системе;3 порядок;3 порядок;;19.10.2015 17:42:00;;Заблокирована;21.10.2015 15:09:14;770102989;"ООО ""Много Мебели""";Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-7711-14;31.07.2014;1;;#Н/Д;
16;N570100436001;Актив-Тур;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;02.06.2010 13:50:52;;Заблокирована;08.06.2010 16:10:28;570100436;"ООО ""Актив-Тур""";Потребкредит;Документы получены;;ПК-Т-5193-10;08.06.2010;;;#Н/Д;
17;N570100877000001;"Магазин ""Стендор"" ИП Кавыршина Н.П. ул. Московская д.68";Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;21.05.2014 15:38:00;;Заблокирована;29.05.2014 13:41:36;570100877;ИП Кавыршина Н.П.;Отложенная авторизация;Документы получены;;ПК-Т-5481-14;29.05.2014;;;#Н/Д;
18;N4601063013;Беталинк (В.Луговая 6);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;13.11.2009 14:49:58;;Заблокирована;09.02.2009 12:00:02;4601063;ДОВГИЙ И.С.;Локальная карта (новая ТО);Договор расторгнут;;ЛК-Т-6153-08;19.11.2008;;;;
19;N4601068001;БИПЛАН(Гагарина,2);Московский;Курск;БИПЛАН - Курск;Договор расторгнут;3 порядок;3 порядок;;23.08.2010 15:59:14;;Заблокирована;16.11.2006 11:32:27;4601068;БИПЛАН;Локальная карта (новая ТО);Договор расторгнут;;ПК-Т-3617-06;10.11.2006 15:45:10;;;;
20;N5701101004;"ТЦ ""Индикатор-Глазуновка""";Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;16.12.2009 16:15:24;;Заблокирована;23.04.2008 10:01:30;5701101;ИНТЕРЬЕР ПЛЮС;Потребкредит;Документы получены;;ПК-Т-6141-08;20.11.2008;;;#Н/Д;
21;N570100656000001;АМУР;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;16.03.2012 16:52:00;;Заблокирована;26.03.2012 17:52:55;570100656;"ООО ""Амур""";Отложенная авторизация;Обнаружена ошибка;;ПК-Т-3712-12;26.03.2012;;;#Н/Д;
22;N4601156001;Террабайт 2;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;13.11.2009 15:26:43;;Заблокирована;14.02.2008 10:32:02;4601156;ШУЛЬГА АЛЕКСЕЙ АЛЕКСАНДРОВИЧ;Потребкредит;Договор расторгнут;;ПК-Т-663-08;13.02.2008;;;;
23;N570100669000002;Мебель_ИП Ветров Комсомольская;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;02.11.2012 16:33:00;;Заблокирована;07.11.2012 16:45:52;570100669;ИП Ветров С.Г.;Отложенная авторизация;Обнаружена ошибка;;ПК-Т-5616-12;16.04.2012;;;#Н/Д;
24;N4601279000006;Диксис Кулакова 43;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;22.03.2011 12:35:00;;Заблокирована;25.03.2011 09:49:28;4601279;ИП Довгий И.С.;Потребкредит;Документы получены;;ПК-Т-7405-09;06.07.2009 23:00:00;;;#Н/Д;
25;N4601099004;Эльдорадо (Железногорск);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;13.11.2009 16:01:35;;Заблокирована;11.10.2007 10:33:28;4601099;СУНСИН А В;Потребкредит;Документы получены;;ПК-Т-676-09;18.02.2009;;;#Н/Д;
26;N460100373000013;Виктория-Пласт ИП Камынина И.А., г. Курск, ул. Сумская, д. 47 Б, корп. 1;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;4 порядок;;09.08.2013 14:22:00;;Заблокирована;14.08.2013 07:00:53;460100373;ИП Камынина Ирина Александровна;Потребкредит;Расторжение договора;;ПК-Т-4936-10;01.06.2010;;;;
27;N4601026002;"ГК ""Витали"" Мебель";Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;23.08.2010 15:59:21;;Заблокирована;30.01.2006 18:31:16;4601026;ГРУППА КОМПАНИЙ ВИТАЛИ;Локальная карта (новая ТО);Договор расторгнут;;ПК-Т-127-06;26.01.2006 18:56:54;;;;
28;N460100422010;Бугаев ТехноЛюкс (Обоянь);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;26.01.2011 11:40:00;;Заблокирована;28.01.2011 15:52:33;460100422;ИП Бугаев Юрий Александрович;Потребкредит;Документы получены;;ПК-Т-9707-10;26.10.2010;;;#Н/Д;
29;N460100910000001;Меховая фабрика Елена ИП Арустамова Л.А., г. Курск, ул. Ленина, д. 30 (ТЦ Пушкинский);Московский;Курск;Независимые торговцы;Документы получены;1,2 порядок;1,2 порядок;;12.09.2014 13:26:00;;Заблокирована;18.09.2014 10:36:13;460100910;ИП Арустамова Людмила Ашотовна;Отложенная авторизация;Документы получены;;ПК-Т-9582-14;17.09.2014;;;#Н/Д;
30;N460100580000003;Dream hair (Линия);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;25.11.2011 11:48:00;;Заблокирована;06.12.2011 14:39:10;460100580;ИП Долженкова Ирина Александровна;Отложенная авторизация;Документы получены;;ПК-Т-14617-11;05.12.2011;;;#Н/Д;
31;N570100572000001;Сантехника-Мценск;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;28.06.2011 10:34:00;;Заблокирована;29.06.2011 16:45:03;570100572;ИП Гапонов В.А.;Потребкредит;Документы получены;;ПК-Т-7420-11;29.06.2011;;;#Н/Д;
32;N4601145001;Смирнов (Черемисиново);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;13.11.2009 16:32:29;;Заблокирована;04.02.2008 17:30:13;4601145;СМИРНОВ М Н;Потребкредит;Договор расторгнут;;ПК-Т-235-08;30.01.2008;;;;
33;N5701186001;?Мебель на заказ?;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;23.08.2010 18:49:15;;Заблокирована;17.09.2007 15:34:38;5701186;ПЕТРОСЯН;Потребкредит;Договор зарегистрирован в системе;;ПК-Т-4488-07;16.09.2007 23:00:00;;;#Н/Д;
34;N460100918000001;АктивСпорт ИП Руденко В.Д., г. Курск, ул. Добролюбова,  д. 15 а;Московский;Курск;Экстрим Ассистент;Документы получены;3 порядок;4 порядок;1;01.10.2014 13:38:00;;Заблокирована;03.10.2014 13:35:26;460100918;ИП Руденко Виктор Дмитриевич;Отложенная авторизация;Документы получены;;ПК-Т-10235-14;03.10.2014;;;#Н/Д;
35;N460100422004;Бугаев ТехноЛюкс (Льгов-Гагарина);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;25.10.2010 14:59:50;;Заблокирована;28.10.2010 14:47:15;460100422;ИП Бугаев Юрий Александрович;Потребкредит;Документы получены;;ПК-Т-9707-10;26.10.2010;;;#Н/Д;
36;N4601157002;МТС (Обоянь);Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;4 порядок;;31.05.2010 10:37:57;;Заблокирована;03.06.2010 17:38:21;4601157;"ООО ""ГОЛД И КО""";Потребкредит;Документы получены;;ПК-Т-715-09;19.02.2009;;;#Н/Д;
37;N460100422000009;Мобитель Хрущева 5 А;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;23.11.2011 11:57:00;;Заблокирована;30.11.2011 13:59:04;460100422;ИП Бугаев Юрий Александрович;Потребкредит;Документы получены;;ПК-Т-9707-10;26.10.2010;;;#Н/Д;
38;N460100491000003;Горяева Е А (Тим);Московский;Курск;ПИНГВИН;Договор расторгнут;3 порядок;3 порядок;;26.05.2011 08:48:00;;Заблокирована;31.05.2011 16:09:11;460100491;ИП Горяева Елена Анатольевна;Отложенная авторизация;Договор расторгнут;;ПК-Т-3306-11;31.03.2011;;;;
39;N570100634000003;Магазин Горящих путевок-Комсомольская;Московский;Курск;МГП (Магазин горящих путевок);Документы получены;3 порядок;3 порядок;;29.11.2011 10:16:00;;Заблокирована;06.12.2011 12:58:04;570100634;"ООО ""Оазис""";Отложенная авторизация;Документы получены;;ПК-Т-14426-11;02.12.2011;;;#Н/Д;
40;N4601028001;ФИТ (Ленина, 2);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;13.11.2009 16:36:26;;Заблокирована;29.06.2006 13:08:54;4601028;ФИТ (ПРОХОРОВА Е.В.);Локальная карта (новая ТО);Договор расторгнут;;ПК-Т-179-06;01.02.2006 11:16:10;;;;
41;N4601068006;Биплан (Железногорск);Московский;Курск;БИПЛАН - Курск;Договор расторгнут;3 порядок;3 порядок;;23.08.2010 15:59:14;;Заблокирована;07.05.2007 10:33:31;4601068;БИПЛАН;Локальная карта (новая ТО);Договор расторгнут;;ПК-Т-3617-06;10.11.2006 15:45:10;;;;
42;N570100560000002;"""Бытовая техника и мебель - Змиевка""";Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;05.09.2011 09:54:00;;Заблокирована;07.09.2011 16:54:57;570100560;ИП Бондаренко С.В.;Потребкредит;Документы получены;;ПК-Т-5844-11;25.05.2011;;;#Н/Д;
